, ,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¡,£,§,·,À,à,ä,å,ç,é,ê,í,ó,÷,†
 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004189944134078212,0.0,0.0,0.0,0.0,0.0,0.10893854748603352,0.0,0.0,0.00558659217877095,0.030726256983240222,0.015363128491620111,0.004189944134078212,0.004189944134078212,0.0,0.002793296089385475,0.002793296089385475,0.002793296089385475,0.002793296089385475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018156424581005588,0.02653631284916201,0.0335195530726257,0.009776536312849162,0.004189944134078212,0.00558659217877095,0.019553072625698324,0.01675977653631285,0.0111731843575419,0.0013966480446927375,0.008379888268156424,0.03910614525139665,0.09078212290502793,0.0111731843575419,0.015363128491620111,0.025139664804469275,0.0,0.01675977653631285,0.06005586592178771,0.00558659217877095,0.00558659217877095,0.004189944134078212,0.008379888268156424,0.0013966480446927375,0.002793296089385475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05307262569832402,0.03212290502793296,0.03212290502793296,0.002793296089385475,0.013966480446927373,0.006983240223463687,0.008379888268156424,0.009776536312849162,0.018156424581005588,0.004189944134078212,0.0111731843575419,0.019553072625698324,0.03212290502793296,0.008379888268156424,0.02094972067039106,0.0111731843575419,0.0013966480446927375,0.013966480446927373,0.051675977653631286,0.012569832402234637,0.002793296089385475,0.0013966480446927375,0.002793296089385475,0.0,0.0013966480446927375,0.0013966480446927375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
!,0.00022820629849383843,0.3175490643541762,0.001863684771033014,0.003587910137430904,0.00730260155180283,0.003955575840559866,0.000849434555504843,5.071251077640854e-05,0.005692479334651859,0.009407170749023783,0.006440488868603884,2.535625538820427e-05,0.00016481566002332775,0.00020285004310563416,0.0013438815355748264,0.00010142502155281708,0.024316648917287895,0.013020437141842893,0.02564785232516862,0.012576702672549319,0.005388204269993408,0.001318525280186622,0.0011790658755514985,0.0011410314924691922,0.001610122217150971,0.0013945940463512348,8.874689385871494e-05,0.00010142502155281708,3.8034383082306405e-05,0.0007480095339520259,1.2678127694102135e-05,0.00015213753232922562,0.06858867082509255,0.013388102844971855,0.006199604442415944,0.030211978295045388,0.011663877478573965,0.003549875754348598,0.0025990161772909376,0.007175820274861808,0.00012678127694102135,0.001597444089456869,0.0009508595770576601,0.003461128860489883,0.07633500684618895,0.025863380495968355,0.007987220447284345,0.005616410568487246,0.01449109995435874,0.0009762158324458644,0.014579846848217455,0.02564785232516862,0.005717835590040063,0.0019017191541153202,0.0003549875754348598,0.0010522845986104773,0.0020031441756681373,6.339063847051067e-05,0.0007099751508697196,0.00010142502155281708,0.0,0.0008747908108930473,0.0006212282570110046,0.0002535625538820427,0.0,0.011613164967797556,0.004982504183782139,0.032379938130736856,0.01199350879862062,0.0028525787311729804,0.001610122217150971,0.005324813631522897,0.00010142502155281708,0.0014326284294335413,0.0008114001724225366,0.0024722349003499164,0.07440793143668543,0.010915867944621939,0.00504589482225265,0.0047669760129824025,0.01039606470916375,0.0005958720016228003,0.008836655002789188,0.01728028804706121,0.0030554287742786145,0.0024088442618794056,0.00030427506465845124,0.0013438815355748264,0.00225670672955018,5.071251077640854e-05,0.0002535625538820427,0.0,0.0,0.0,0.0003296313200466555,0.0,0.0,1.2678127694102135e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"""",0.0,0.09673286354900705,0.26201153106982705,0.005124919923126201,0.007687379884689302,0.0019218449711723255,0.0,0.0019218449711723255,0.007046764894298526,0.06342088404868675,0.20755925688661114,0.0,0.016015374759769378,0.004484304932735426,0.09224855861627163,0.0,0.003843689942344651,0.0012812299807815502,0.005124919923126201,0.0064061499039077515,0.0,0.0006406149903907751,0.0,0.0006406149903907751,0.003843689942344651,0.0025624599615631004,0.0,0.04035874439461883,0.0025624599615631004,0.033311979500320305,0.0006406149903907751,0.0025624599615631004,0.008327994875080076,0.0019218449711723255,0.0006406149903907751,0.0,0.0032030749519538757,0.008968609865470852,0.0,0.0019218449711723255,0.0012812299807815502,0.0019218449711723255,0.0,0.0,0.008327994875080076,0.0012812299807815502,0.0,0.0025624599615631004,0.0006406149903907751,0.0,0.0012812299807815502,0.003843689942344651,0.003843689942344651,0.0,0.0,0.0,0.0006406149903907751,0.0019218449711723255,0.0,0.004484304932735426,0.0,0.01729660474055093,0.014093529788597053,0.0,0.0,0.0,0.0,0.0,0.0006406149903907751,0.0012812299807815502,0.0006406149903907751,0.0,0.0,0.0,0.0,0.0,0.0006406149903907751,0.0006406149903907751,0.0,0.0,0.0012812299807815502,0.0,0.0,0.0019218449711723255,0.0,0.0,0.0006406149903907751,0.0,0.0,0.0,0.0,0.0,0.0006406149903907751,0.0,0.0006406149903907751,0.0,0.021780909673286355,0.008327994875080076,0.0025624599615631004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#,0.0,0.008429451045009105,0.0,0.015714161824646605,0.037967218801491634,0.00026016824212991065,0.00010406729685196427,0.0,0.00019079004422860115,0.00046830283583383924,0.0006937819790130952,6.937819790130952e-05,0.0,0.0,0.000867227473766369,3.468909895065476e-05,0.003989246379325297,0.7663168849189143,0.07243083860896714,0.03749891596565779,0.006920475240655624,0.0033821871476888386,0.0010406729685196426,0.0013528748590755355,0.0009192611221923511,0.0005897146821611308,0.0,0.0,0.0,0.00013875639580261903,6.937819790130952e-05,6.937819790130952e-05,0.004891162952042321,8.67227473766369e-05,0.0007284710779637499,0.001005983869568988,0.0006070592316364582,0.0001561009452779464,0.0001561009452779464,0.0001561009452779464,0.00012141184632729165,0.0001561009452779464,3.468909895065476e-05,6.937819790130952e-05,0.0002428236926545833,0.003468909895065476,8.67227473766369e-05,5.203364842598213e-05,0.001283496661174226,0.0,0.000502991934784494,0.003468909895065476,0.0016303876506807737,0.00019079004422860115,1.734454947532738e-05,0.0007111265284884225,3.468909895065476e-05,0.004908507501517648,5.203364842598213e-05,0.0,0.0,0.0,5.203364842598213e-05,0.0,0.0,0.00012141184632729165,0.000502991934784494,0.0008498829242910415,0.0006590928800624404,0.00026016824212991065,8.67227473766369e-05,0.00010406729685196427,0.00010406729685196427,0.00022547914317925591,0.0,6.937819790130952e-05,0.00013875639580261903,0.0027751279160523807,3.468909895065476e-05,0.0001561009452779464,0.0009019165727170237,0.0,0.0001734454947532738,0.002202757783366577,0.0011620848148469344,0.0006244037811117856,0.0,0.0009539502211430058,0.0001561009452779464,0.0031393634550342556,0.00020813459370392853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
$,2.0189376350164543e-05,0.006874482647231027,0.00022208313985181,0.0014940138499121762,0.48397972986614446,0.04037875270032909,0.0022511154630433464,0.0,0.0005753972259796894,0.0026952817427469667,0.002745755183622378,0.0007671963013062527,2.0189376350164543e-05,0.000111041569925905,0.0003533140861278795,5.0473440875411356e-05,0.010074498798732108,0.007439785185035634,0.014728150047445035,0.007500353314086128,0.007005713593507097,0.005965960711473622,0.0011205103874341322,0.0005148290969291959,0.0005249237851042781,0.0006359653550301831,2.0189376350164543e-05,1.0094688175082272e-05,0.0,0.0005148290969291959,4.0378752700329086e-05,0.00017160969897639863,0.010236013809533423,0.007500353314086128,0.007823383335688761,0.008590579636995013,0.013173568068482364,0.01635339484363328,0.0009085219357574044,0.0010700369465587208,0.024954069168803376,0.0038864549474066745,0.0007369122367810059,0.008610769013345178,0.01874583594112778,0.027457551836223778,0.0058650138297228,0.004613272496012598,0.002745755183622378,0.0012113625810098727,0.005814540388847388,0.010215824433183258,0.022107367103430173,0.014596919101168965,0.001453635097211847,0.005027154711190971,0.00020189376350164542,0.0009186166239324868,0.0001413256344511518,0.0,0.0,2.0189376350164543e-05,0.0008782378712321576,0.0,0.0,0.0073994064323353054,0.004492136237911611,0.008822757465021905,0.01141709232601805,0.016555288607134927,0.0005249237851042781,0.0006258706668551008,0.024509902889099756,0.005057438775716218,0.0005753972259796894,0.006036623528699199,0.013567260907310573,0.013001958369505967,0.003088974581575175,0.006420221679352325,0.0018069491833397266,0.00037350346247804405,0.0034321939795279722,0.007177323292483495,0.012941390240455472,0.02105751953322162,0.0009690900648078981,0.004562799055137187,0.00024227251620197453,0.0005148290969291959,4.0378752700329086e-05,0.0,4.0378752700329086e-05,1.0094688175082272e-05,0.0,0.0,1.0094688175082272e-05,4.0378752700329086e-05,0.0,2.0189376350164543e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
%,5.927190393209811e-05,0.0020508078760505945,0.0004860296122432045,0.0017425939756036844,0.01596785091930723,0.3286152897803383,0.014142276278198609,1.1854380786419622e-05,0.0011854380786419621,0.004338703367829581,0.006425074386239435,0.0009839136052728285,3.556314235925887e-05,0.011178681081593703,0.0008772241781950519,0.00011854380786419621,0.00565453963512216,0.004955131168723401,0.0070177934255604155,0.005713811539054258,0.00973244662565051,0.012008487736643076,0.0016951764524580058,0.0006638453240394988,0.0008179522742629539,0.001066894270777766,7.112628471851773e-05,1.1854380786419622e-05,1.1854380786419622e-05,0.0019085553066135591,0.0,2.3708761572839243e-05,0.0009602048436999893,0.0037696930900814394,0.02724136704719229,0.014071149993480091,0.008392901596785091,0.029363301207961403,0.011996633355856656,0.006342093720734497,0.0036274405206444043,0.00282134262716787,0.0035563142359258866,0.0026198181537987362,0.011024574131370249,0.09396967649394834,0.0005097383738160437,0.008333629692852994,0.016418317389191174,0.0008416610358357932,0.0015055063598752919,0.01286200315326529,0.07324821887928684,0.01066894270777766,0.006531763813317212,0.04837772798937848,0.0014580888367296135,0.0045757909835579735,0.0003911945659518475,1.1854380786419622e-05,0.0,2.3708761572839243e-05,0.08049124553978923,0.0001066894270777766,0.0,0.000972059224486409,0.005986462297141909,0.003034721481323423,0.0013869625520110957,0.007456405514657941,0.0014936519790888724,0.001221001221001221,0.0008060978934765343,0.0007705347511172754,0.0005215927546024634,0.0003793401851654279,0.0012447099825740602,0.011012719750583828,4.741752314567849e-05,0.0027027988193036737,0.0024657112035752814,0.00013039818865061585,0.00013039818865061585,0.001315836267292578,0.008985620636106074,0.004101615752101189,0.001434380075156774,0.014983937314034402,0.0006045734201074006,0.001031331128418507,4.741752314567849e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.741752314567849e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
&,0.0,0.0006795474581251837,3.6732295033793715e-05,0.0008264766382603586,0.0009550396708786365,0.00163458712900382,0.008191301792535998,1.8366147516896857e-05,0.002295768439612107,0.0036548633558624744,0.011937995885982957,0.0004958859829562151,0.0,7.346459006758743e-05,0.0006979136056420805,0.0,0.0061893917131942405,0.014986776373787834,0.0052343520423156036,0.005399647369967676,0.0043895092565383485,0.0033793711431090215,0.006611813106082868,0.001542756391419336,0.0017264178665883044,0.015611225389362327,5.5098442550690565e-05,0.0,1.8366147516896857e-05,0.0007897443432265648,0.0,1.8366147516896857e-05,0.001267264178665883,0.019064061122538938,0.018788568909785485,0.015960182192183366,0.04249926535409932,0.016015280634734057,0.00905451072583015,0.008172935645019102,0.002534528357331766,0.012378783426388481,0.010248310314428445,0.0027549221275345284,0.022939318248604172,0.2809102262709374,0.007511754334410814,0.012746106376726418,0.00830149867763738,0.00022039377020276226,0.004867029091977667,0.012782838671760211,0.03160813987657949,0.0018917131942403761,0.0030304143402879813,0.0286144578313253,0.00031222450778724655,0.010468704084631207,0.0002938583602703497,0.0,0.0,1.8366147516896857e-05,0.008172935645019102,0.0004407875404055245,0.0,0.015923449897149573,0.01068909785483397,0.01092785777255363,0.025675874228621803,0.017723332353805465,0.0052343520423156036,0.00356303261827799,0.0019284454892741698,0.012599177196591243,0.003930355568615927,0.0014509256538348515,0.013333823097267118,0.10984792829856009,0.0032140758154569496,0.014215398178078166,0.0036548633558624744,3.6732295033793715e-05,0.0026630913899500443,0.005748604172788716,0.018182486041727886,0.0021304731119600353,0.001671319424037614,0.018476344401998235,3.6732295033793715e-05,0.005711871877754922,9.183073758448427e-05,0.0,1.8366147516896857e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
',0.0,2.258993618343028e-05,1.129496809171514e-05,0.0,0.0,0.0,0.0,0.4487151973795674,0.0,0.0,0.00015812955328401197,0.0,0.0,0.10032190659061388,0.00033884904275145424,1.129496809171514e-05,1.129496809171514e-05,4.517987236686056e-05,1.129496809171514e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014909357881063986,1.129496809171514e-05,1.129496809171514e-05,0.00012424464900886656,0.00023719432992601796,3.388490427514542e-05,0.0,4.517987236686056e-05,0.00020330942565087253,0.0,1.129496809171514e-05,0.00012424464900886656,9.035974473372112e-05,4.517987236686056e-05,0.0003501440108431694,0.0,0.0,9.035974473372112e-05,0.2639408143671994,6.776980855029084e-05,3.388490427514542e-05,0.0,0.0,0.0,4.517987236686056e-05,2.258993618343028e-05,1.129496809171514e-05,0.0,2.258993618343028e-05,0.0,1.129496809171514e-05,0.0,0.0012537414581803806,2.258993618343028e-05,0.00012424464900886656,4.517987236686056e-05,0.00015812955328401197,2.258993618343028e-05,0.0,3.388490427514542e-05,0.0001129496809171514,0.0,0.0,5.64748404585757e-05,1.129496809171514e-05,9.035974473372112e-05,0.00018071948946744225,2.258993618343028e-05,0.0,5.64748404585757e-05,0.18103574857401028,3.388490427514542e-05,0.0,0.0,0.0,0.0,1.129496809171514e-05,1.129496809171514e-05,0.0,0.0,0.0,4.517987236686056e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(,0.0008840638647735912,0.003553936736389837,0.0008663825874781194,0.00024753788213660555,0.00503916402920947,0.002722916703502661,0.0015382711247060488,0.0,0.036052124405467054,0.09887370263627844,0.0018918966706154854,0.0001591314956592464,0.0001414502183637746,0.0,0.0013791396290468024,0.0001414502183637746,0.005834821507505702,0.014162703113672931,0.04956062025920752,0.007213961136552504,0.0028466856445709637,0.001007832805841894,0.0003536255459094365,0.0004950757642732111,0.0005658008734550984,0.00899977014339516,0.0001591314956592464,1.7681277295471824e-05,1.7681277295471824e-05,0.0005834821507505702,0.0001591314956592464,0.00010608766377283095,0.006400622380960801,0.027865693017663597,0.005357427020527963,0.009088176529872517,0.013614583517513304,0.01596619339781106,0.013420089467263115,0.014074296727195573,0.006117721944233251,0.010608766377283096,0.0010431953604328377,0.003960606114185689,0.1038598228336015,0.06259172162597026,0.012765882207330657,0.0044556818784589,0.007514542850575526,0.0001591314956592464,0.0061354032215287235,0.0396591049737433,0.0165673568258571,0.001113920469614725,0.0002829004367275492,0.0018388528387290697,3.536255459094365e-05,0.003748430786640027,7.07251091818873e-05,1.7681277295471824e-05,0.0,0.0,0.0013614583517513306,1.7681277295471824e-05,0.0,0.03486747882667044,0.004756263592481921,0.013490814576445003,0.012606750711671411,0.012942694980285377,0.008575419488303836,0.013048782644058206,0.006400622380960801,0.015082129533037466,0.0008487013101826476,0.0037661120639354987,0.14051311066711458,0.030553247166575315,0.008451650547235533,0.005410470852414378,0.005286701911346075,0.00024753788213660555,0.004402638046572484,0.019520130134200894,0.012659794543557827,0.003023498417525682,0.00024753788213660555,0.0016797213430698233,3.536255459094365e-05,0.005799458952914759,8.840638647735913e-05,0.0,1.7681277295471824e-05,0.0,1.7681277295471824e-05,0.0,0.0,0.00010608766377283095,0.0,0.0,0.0002298566048411337,0.0,0.0,0.0,1.7681277295471824e-05,0.0,0.0,0.0,1.7681277295471824e-05,0.0
),0.0004675561637586954,0.015417949595164786,0.0005359790169916752,0.008951989964648192,0.0035465845592427873,0.013171399247348614,0.01105029079712624,1.1403808872163303e-05,0.04708632683316227,0.15241190557646253,0.025612954726878776,0.0003535180750370624,0.0003193066484205725,0.0004789599726308587,0.004002736914129319,0.0006614209145854715,0.04521610217812749,0.04596875356369027,0.03317368000912305,0.017675903751853118,0.006215075835329,0.003250085528566541,0.004014140723001483,0.002121108450222374,0.0031816626753335612,0.04789599726308587,0.00117459231383282,7.982666210514312e-05,4.561523548865321e-05,0.0037176416923252365,0.000718439958946288,0.00023947998631542936,0.018382939901927242,0.004664157828714791,0.005074694948112669,0.003307104572927358,0.0031930664842057246,0.0019842627437564146,0.004424677842399361,0.004436081651271524,0.004219409282700422,0.008210742387957578,0.001733378948568822,0.0019044360816512715,0.00642034439502794,0.1467670201847417,0.009465161363895542,0.00483521496179724,0.04714334587752309,0.00027369141293191924,0.0019842627437564146,0.026867373702816742,0.004550119739993158,0.0007070361500741248,0.0010035351807503707,0.008267761432318395,0.00038772950165355226,0.006614209145854716,5.701904436081651e-05,9.123047097730642e-05,0.0,3.4211426616489905e-05,0.01961455126012088,0.000604401870224655,0.0,0.004002736914129319,0.0033641236172881742,0.0026228760405975597,0.0016763599042080054,0.001767590375185312,0.002292165583304824,0.0023833960542821303,0.002634279849469723,0.007800205268559699,0.0005473828258638385,0.0008438818565400844,0.004515908313376667,0.053449652183829396,0.0039457178697685025,0.005679096818337325,0.025772608051089062,9.123047097730642e-05,0.0008210742387957578,0.013000342114266164,0.001436879917892576,0.001049150416239024,0.0006614209145854715,0.007013342456380431,0.00027369141293191924,0.00604401870224655,3.4211426616489905e-05,0.0,1.1403808872163303e-05,9.123047097730642e-05,4.561523548865321e-05,0.0,0.0,1.1403808872163303e-05,0.0,0.0,0.00011403808872163302,0.0,0.0,1.1403808872163303e-05,0.0,0.0,0.0,0.0,0.0,0.0
